Squad,Player,Rk,Nation,Pos,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM_G,onG_G,onGA_G,+/-_G,+/-90_G,On-Off_G,onxG_xG,onxGA_xG,xG+/-_xG,xG+/-90_xG,On-Off_xG,PlSqu
Le Havre,Kandet Diawara,898,gn GUI,FW,fr Ligue 1,24,2000,1,4,4,0.1,0.0,0,,0,1,4,0,0.00,0,1,-1,-22.50,-21.62,0.0,0.8,-0.8,-17.74,-17.13,Kandet DiawaraLe Havre
Le Havre,Mahamadou Diawara,899,fr FRA,MF,fr Ligue 1,19,2005,15,582,39,19.0,6.5,6,68,1,9,19,0,1.40,12,11,+1,+0.15,+1.32,11.6,10.6,+1.1,+0.16,+0.98,Mahamadou DiawaraLe Havre
Lyon,Mahamadou Diawara,900,fr FRA,MF,fr Ligue 1,19,2005,2,16,8,0.5,0.2,0,,0,2,8,4,0.00,0,1,-1,-5.63,-6.22,0.1,0.4,-0.2,-1.28,-1.71,Mahamadou DiawaraLyon
Real Madrid,Brahim Diaz,901,ma MAR,"FW,MF",es La Liga,24,1999,31,1385,45,40.5,15.4,16,68,5,15,20,0,2.10,43,16,+27,+1.75,+1.18,37.1,19.4,+17.7,+1.15,+0.50,Brahim DiazReal Madrid
Real Sociedad,Daniel Diaz,902,es ESP,MF,es La Liga,18,2006,1,10,10,0.3,0.1,0,,0,1,10,1,3.00,0,1,-1,-9.00,-8.74,0.0,0.2,-0.2,-2.01,-1.98,Daniel DiazReal Sociedad
Liverpool,Luis Diaz,903,co COL,FW,eng Premier League,27,1997,36,2399,67,70.1,26.7,28,79,7,8,24,2,2.25,67,21,+46,+1.73,+1.81,61.2,24.9,+36.2,+1.36,+0.71,Luis DiazLiverpool
Rayo Vallecano,Pedro Diaz,904,es ESP,MF,es La Liga,26,1998,26,1211,47,35.4,13.5,12,73,3,14,24,12,1.27,15,17,-2,-0.15,-0.07,16.4,19.6,-3.2,-0.24,-0.22,Pedro DiazRayo Vallecano
Southampton,Tyler Dibling,905,eng ENG,"FW,MF",eng Premier League,18,2006,33,1874,57,54.8,20.8,20,76,8,13,27,1,0.27,16,50,-34,-1.63,-0.12,19.5,48.5,-28.9,-1.39,-0.04,Tyler DiblingSouthampton
Leganes,Diego,906,es ESP,FW,es La Liga,24,2000,28,1195,43,34.9,13.3,13,77,3,15,13,6,1.14,15,23,-8,-0.60,-0.24,14.4,21.1,-6.8,-0.51,+0.16,DiegoLeganes
Stuttgart,Justin Diehl,907,de GER,"FW,DF",de Bundesliga,19,2004,6,104,17,3.4,1.2,0,,0,6,17,3,1.17,5,3,+2,+1.73,+1.46,3.2,2.4,+0.9,+0.74,+0.30,Justin DiehlStuttgart
Angers,Bamba Dieng,908,sn SEN,FW,fr Ligue 1,24,2000,18,532,30,17.4,5.9,5,67,1,13,15,3,0.89,8,10,-2,-0.34,+0.34,7.6,11.0,-3.3,-0.56,+0.09,Bamba DiengAngers
Bayern Munich,Eric Dier,909,eng ENG,DF,de Bundesliga,30,1994,21,1463,70,47.8,16.3,16,88,14,5,11,13,2.33,43,17,+26,+1.60,-0.71,39.0,13.1,+25.9,+1.59,-0.11,Eric DierBayern Munich
Aston Villa,Lucas Digne,910,fr FRA,DF,eng Premier League,31,1993,32,2351,73,68.7,26.1,28,80,13,4,30,6,1.59,34,36,-2,-0.08,-0.83,32.7,34.7,-2.0,-0.08,-0.75,Lucas DigneAston Villa
Lens,Kembo Diliwidi,911,fr FRA,DF,fr Ligue 1,18,2006,1,4,4,0.1,0.0,0,,0,1,4,1,0.00,0,0,0,0.00,-0.09,0.0,0.0,0.0,+0.95,+0.76,Kembo DiliwidiLens
Inter,Federico Dimarco,912,it ITA,"DF,FW",it Serie A,26,1997,33,2177,66,63.7,24.2,29,72,5,4,26,2,2.00,50,18,+32,+1.32,+0.45,42.2,22.4,+19.7,+0.82,+0.06,Federico DimarcoInter
Valencia,Stole Dimitrievski,913,mk MKD,GK,es La Liga,30,1993,4,360,90,10.5,4.0,4,90,4,0,,34,0.50,4,6,-2,-0.50,-0.26,5.6,6.9,-1.3,-0.33,-0.12,Stole DimitrievskiValencia
Eint Frankfurt,Junior Dina Ebimbe,914,fr FRA,"MF,FW",de Bundesliga,23,2000,7,293,42,9.6,3.3,3,61,0,4,28,2,1.57,7,4,+3,+0.92,+0.30,5.9,6.1,-0.2,-0.06,-0.62,Junior Dina EbimbeEint Frankfurt
Freiburg,Eren Dinkci,915,de GER,"MF,FW",de Bundesliga,22,2001,23,1196,52,39.1,13.3,13,72,3,10,26,2,1.52,19,18,+1,+0.08,+0.32,16.8,14.5,+2.4,+0.18,+0.20,Eren DinkciFreiburg
Auxerre,Sinaly Diomande,916,ci CIV,DF,fr Ligue 1,23,2001,23,1945,85,63.6,21.6,22,87,20,1,25,6,0.91,30,40,-10,-0.46,-1.03,24.1,40.6,-16.6,-0.77,-0.68,Sinaly DiomandeAuxerre
Leganes,Yan Diomande,917,ci CIV,"MF,FW",es La Liga,17,2006,10,545,55,15.9,6.1,6,73,3,4,28,0,1.30,8,7,+1,+0.17,+0.73,8.4,6.6,+1.9,+0.31,+1.10,Yan DiomandeLeganes
Angers,Lois Diony,918,fr FRA,FW,fr Ligue 1,31,1992,1,21,21,0.7,0.2,0,,0,1,21,0,0.00,0,0,0,0.00,+0.62,0.1,0.3,-0.2,-0.86,-0.22,Lois DionyAngers
Monaco,Edan Diop,919,fr FRA,MF,fr Ligue 1,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Edan DiopMonaco
Fulham,Issa Diop,920,fr FRA,DF,eng Premier League,27,1997,21,1339,64,39.2,14.9,15,86,13,6,8,9,1.52,19,19,0,0.00,0.00,16.1,19.6,-3.5,-0.23,-0.46,Issa DiopFulham
Brest,Serigne Diop,921,sn SEN,FW,fr Ligue 1,19,2005,2,4,2,0.1,0.0,0,,0,2,2,5,1.00,0,0,0,0.00,+0.21,0.0,0.1,-0.1,-1.97,-1.62,Serigne DiopBrest
Nice,Sofiane Diop,922,fr FRA,"MF,FW",fr Ligue 1,24,2000,28,1064,38,34.8,11.8,8,81,2,20,21,1,1.86,26,19,+7,+0.59,-0.22,24.7,17.0,+7.7,+0.65,+0.04,Sofiane DiopNice
Lens,Andy Diouf,923,fr FRA,MF,fr Ligue 1,21,2003,34,2225,65,72.7,24.7,27,77,8,7,22,0,1.53,27,23,+4,+0.16,+0.27,36.4,31.9,+4.5,+0.18,-0.03,Andy DioufLens
Reims,Yehvann Diouf,924,sn SEN,GK,fr Ligue 1,24,1999,34,3060,90,100.0,34.0,34,90,34,0,,0,0.97,33,47,-14,-0.41,,37.4,57.4,-19.9,-0.59,,Yehvann DioufReims
Auxerre,Assane Diousse,925,sn SEN,MF,fr Ligue 1,26,1997,17,663,39,21.7,7.4,7,81,2,10,9,17,1.00,9,10,-1,-0.14,-0.06,7.7,13.5,-5.8,-0.78,-0.34,Assane DiousseAuxerre
Aston Villa,Axel Disasi,926,fr FRA,DF,eng Premier League,26,1998,7,490,70,14.3,5.4,5,90,5,2,20,4,1.57,8,9,-1,-0.18,-0.43,8.2,10.4,-2.2,-0.41,-0.66,Axel DisasiAston Villa
Chelsea,Axel Disasi,927,fr FRA,DF,eng Premier League,26,1998,6,364,61,10.6,4.0,4,79,2,2,24,9,2.17,5,3,+2,+0.49,-0.07,9.5,6.3,+3.2,+0.79,+0.28,Axel DisasiChelsea
Everton,Roman Dixon,928,eng ENG,DF,eng Premier League,19,2004,1,90,90,2.6,1.0,1,90,1,0,,7,0.00,0,4,-4,-4.00,-4.05,1.0,2.4,-1.5,-1.45,-1.37,Roman DixonEverton
Athletic Club,Alvaro djalo,929,es ESP,FW,es La Liga,24,1999,17,659,39,19.3,7.3,7,58,0,10,25,12,1.76,7,6,+1,+0.14,-0.65,8.1,7.8,+0.3,+0.04,-0.44,Alvaro djaloAthletic Club
Getafe,Djene,930,tg TOG,"DF,MF",es La Liga,32,1991,31,2548,82,74.5,28.3,31,82,23,0,,1,1.16,24,24,0,0.00,+0.52,25.3,32.8,-7.5,-0.27,-0.07,DjeneGetafe
Wolves,Nasser Djiga,931,bf BFA,DF,eng Premier League,21,2002,5,66,13,1.9,0.7,1,45,0,4,5,8,2.40,1,2,-1,-1.36,-0.99,0.7,1.2,-0.5,-0.70,-0.32,Nasser DjigaWolves
Atalanta,Berat Djimsiti,932,al ALB,DF,it Serie A,31,1993,34,2640,78,77.2,29.3,32,81,23,2,27,1,1.88,59,31,+28,+0.95,-0.55,50.4,29.9,+20.5,+0.70,+0.02,Berat DjimsitiAtalanta
Leganes,Marko Dmitrovic,933,rs SRB,GK,es La Liga,32,1992,32,2880,90,84.2,32.0,32,90,32,0,,6,1.09,36,49,-13,-0.41,+0.26,32.0,51.2,-19.2,-0.60,+0.10,Marko DmitrovicLeganes
Rennes,Alan Do Marcolino,934,ga GAB,FW,fr Ligue 1,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Alan Do MarcolinoRennes
Rennes,Henrick Do Marcolino,935,fr FRA,FW,fr Ligue 1,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Henrick Do MarcolinoRennes
Freiburg,Ritsu Doan,936,jp JPN,"FW,MF",de Bundesliga,26,1998,34,2862,84,93.5,31.8,33,86,18,1,33,0,1.62,48,47,+1,+0.03,+2.30,42.1,40.4,+1.7,+0.05,+0.01,Ritsu DoanFreiburg
Fiorentina,Dodo,937,br BRA,DF,it Serie A,25,1998,35,3115,89,91.1,34.6,35,89,31,0,,0,1.77,57,36,+21,+0.61,+1.20,44.0,40.2,+3.8,+0.11,-0.54,DodoFiorentina
Union Berlin,Danilho Doekhi,938,nl NED,DF,de Bundesliga,26,1998,34,3060,90,100.0,34.0,34,90,34,0,,0,1.18,36,50,-14,-0.41,,37.0,47.8,-10.7,-0.32,,Danilho DoekhiUnion Berlin
Wolves,Matt Doherty,939,ie IRL,DF,eng Premier League,32,1992,30,2109,70,61.7,23.4,25,83,16,5,9,8,1.33,27,38,-11,-0.47,-0.19,27.9,32.8,-5.0,-0.21,+0.44,Matt DohertyWolves
Manchester City,Jeremy Doku,940,be BEL,"FW,MF",eng Premier League,22,2002,29,1516,52,44.3,16.8,16,81,6,13,17,4,1.90,34,14,+20,+1.19,+0.81,33.5,14.4,+19.1,+1.13,+1.07,Jeremy DokuManchester City
Valencia,Jaume Domenech,941,es ESP,GK,es La Liga,33,1990,0,,,,,0,,0,0,,23,,,,,,,,,,,,Jaume DomenechValencia
Mallorca,Marc Domenech,942,es ESP,"FW,MF",es La Liga,18,2006,10,303,30,8.9,3.4,3,59,0,7,18,12,0.60,2,2,0,0.00,+0.26,2.9,5.1,-2.2,-0.66,-0.49,Marc DomenechMallorca
Toulouse,Alex Dominguez,943,es ESP,GK,fr Ligue 1,26,1998,1,19,19,0.6,0.2,0,,0,1,19,16,3.00,0,0,0,0.00,-0.03,0.5,0.1,+0.4,+1.74,+1.39,Alex DominguezToulouse
Bologna,Benjamin Dominguez,944,ar ARG,FW,it Serie A,20,2003,24,1281,53,37.5,14.2,16,71,1,8,17,11,1.71,22,16,+6,+0.42,+0.25,19.7,13.2,+6.5,+0.46,+0.20,Benjamin DominguezBologna
Celta Vigo,Carlos Dominguez,945,es ESP,DF,es La Liga,23,2001,19,1181,62,34.5,13.1,13,82,10,6,19,18,1.68,22,19,+3,+0.23,+0.27,16.9,15.6,+1.3,+0.10,-0.28,Carlos DominguezCelta Vigo
Sevilla,Israel Dominguez,946,es ESP,FW,es La Liga,21,2003,1,18,18,0.5,0.2,0,,0,1,18,2,0.00,0,0,0,0.00,+0.34,0.8,0.0,+0.8,+4.19,+4.33,Israel DominguezSevilla
Nott'ham Forest,Nicolas Dominguez,947,ar ARG,"MF,FW",eng Premier League,26,1998,34,1963,58,57.4,21.8,23,73,5,11,26,3,1.76,31,27,+4,+0.18,-0.31,25.4,31.1,-5.6,-0.26,-0.40,Nicolas DominguezNott'ham Forest
Barcelona,Sergi Dominguez,948,es ESP,DF,es La Liga,19,2005,3,172,57,5.0,1.9,2,71,0,1,30,16,2.00,8,4,+4,+2.09,+0.46,4.3,4.3,0.0,+0.01,-1.36,Sergi DominguezBarcelona
Torino,Antonio Donnarumma,949,it ITA,GK,it Serie A,34,1990,0,,,,,0,,0,0,,38,,,,,,,,,,,,Antonio DonnarummaTorino
Paris S-G,Gianluigi Donnarumma,950,it ITA,GK,fr Ligue 1,25,1999,24,2091,87,68.3,23.2,24,87,23,0,,5,2.46,62,25,+37,+1.59,-0.27,62.9,19.8,+43.1,+1.86,+0.50,Gianluigi DonnarummaParis S-G
Genoa,Ifenna Dorgu,951,dk DEN,FW,it Serie A,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Ifenna DorguGenoa
Manchester Utd,Patrick Dorgu,952,dk DEN,DF,eng Premier League,19,2004,12,842,70,24.6,9.4,10,77,6,2,34,0,0.75,7,11,-4,-0.43,-0.22,12.6,9.9,+2.7,+0.29,+0.43,Patrick DorguManchester Utd
Lecce,Patrick Dorgu,953,dk DEN,"DF,FW",it Serie A,19,2004,21,1840,88,53.8,20.4,21,88,19,0,,1,0.90,15,40,-25,-1.22,-0.88,19.6,33.0,-13.4,-0.66,-0.14,Patrick DorguLecce
Tottenham,Alfie Dorrington,954,eng ENG,DF,eng Premier League,19,2005,1,14,14,0.4,0.2,0,,0,1,14,3,3.00,0,0,0,0.00,+0.03,0.4,0.0,+0.4,+2.56,+2.69,Alfie DorringtonTottenham
Augsburg,Niklas Dorsch,955,de GER,MF,de Bundesliga,26,1998,1,32,32,1.0,0.4,0,,0,1,32,0,1.00,0,0,0,0.00,+0.48,0.1,0.7,-0.6,-1.79,-1.39,Niklas DorschAugsburg
Heidenheim,Niklas Dorsch,956,de GER,MF,de Bundesliga,26,1998,22,1335,61,43.6,14.8,19,67,1,3,21,1,0.95,15,25,-10,-0.67,+0.21,13.9,20.1,-6.2,-0.42,+0.17,Niklas DorschHeidenheim
Como,Alberto Dossena,957,it ITA,DF,it Serie A,25,1998,23,1825,79,53.4,20.3,20,87,14,3,29,3,0.91,25,34,-9,-0.44,-0.78,22.7,22.9,-0.2,-0.01,-0.16,Alberto DossenaComo
Everton,Abdoulaye Doucoure,958,ml MLI,MF,eng Premier League,31,1993,33,2564,78,75.0,28.5,31,82,16,2,12,1,1.30,28,33,-5,-0.18,-0.49,31.0,34.8,-3.8,-0.13,-0.07,Abdoulaye DoucoureEverton
Crystal Palace,Cheick Doucoure,959,ml MLI,MF,eng Premier League,24,2000,13,452,35,13.2,5.0,4,55,0,9,26,4,1.38,5,6,-1,-0.20,-0.23,6.8,7.7,-0.9,-0.17,-0.54,Cheick DoucoureCrystal Palace
Nantes,Sekou Doucoure,960,fr FRA,DF,fr Ligue 1,19,2005,2,12,6,0.4,0.1,0,,0,2,6,4,3.00,0,0,0,0.00,+0.38,0.0,0.4,-0.4,-2.72,-2.25,Sekou DoucoureNantes
Paris S-G,Desire Doue,961,fr FRA,"FW,MF",fr Ligue 1,19,2005,31,1730,56,56.5,19.2,18,75,5,13,29,1,2.48,51,21,+30,+1.56,-0.27,49.2,17.5,+31.6,+1.64,-0.12,Desire DoueParis S-G
Strasbourg,Guela Doue,962,ci CIV,DF,fr Ligue 1,21,2002,32,2717,85,88.8,30.2,30,89,29,2,22,0,1.69,49,39,+10,+0.33,-0.19,39.0,47.7,-8.7,-0.29,-0.77,Guela DoueStrasbourg
Nantes,Douglas,963,br BRA,MF,fr Ligue 1,27,1997,28,2307,82,75.4,25.6,28,82,18,0,,2,1.00,32,39,-7,-0.27,+0.44,30.3,43.9,-13.6,-0.53,-0.19,DouglasNantes
Strasbourg,Ismael Doukoure,964,fr FRA,"DF,MF",fr Ligue 1,21,2003,31,2639,85,86.2,29.3,31,85,23,0,,0,1.74,49,34,+15,+0.51,+1.15,43.1,46.5,-3.4,-0.12,+0.63,Ismael DoukoureStrasbourg
Alaves,Daouda Doumbia,965,ml MLI,MF,es La Liga,22,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Daouda DoumbiaAlaves
Venezia,Issa Doumbia,966,ci CIV,MF,it Serie A,20,2003,24,939,39,27.5,10.4,10,70,0,14,17,12,0.83,9,16,-7,-0.67,-0.05,9.4,16.8,-7.4,-0.71,-0.20,Issa DoumbiaVenezia
Brest,Kamory Doumbia,967,ml MLI,"MF,FW",fr Ligue 1,21,2003,30,1322,44,43.2,14.7,13,72,1,17,22,1,1.47,24,23,+1,+0.07,+0.48,15.3,23.6,-8.4,-0.57,-0.38,Kamory DoumbiaBrest
Nice,Amidou Doumbouya,968,fr FRA,DF,fr Ligue 1,16,2007,2,46,23,1.5,0.5,0,,0,2,23,4,1.50,1,1,0,0.00,-0.75,0.8,0.6,+0.2,+0.41,-0.22,Amidou DoumbouyaNice
Como,Anastasios Douvikas,969,gr GRE,FW,it Serie A,24,1999,13,580,45,17.0,6.4,6,72,2,7,21,1,1.85,10,8,+2,+0.31,+0.47,10.1,9.0,+1.2,+0.18,+0.14,Anastasios DouvikasComo
Celta Vigo,Anastasios Douvikas,970,gr GRE,FW,es La Liga,24,1999,20,700,35,20.5,7.8,6,66,0,14,22,2,1.25,14,13,+1,+0.13,+0.10,12.3,9.0,+3.4,+0.43,+0.18,Anastasios DouvikasCelta Vigo
Roma,Artem Dovbyk,971,ua UKR,FW,it Serie A,27,1997,32,2418,76,70.7,26.9,27,84,10,5,31,3,1.59,39,27,+12,+0.45,-0.36,38.8,32.7,+6.1,+0.23,-0.32,Artem DovbykRoma
Southampton,Flynn Downes,972,eng ENG,MF,eng Premier League,25,1999,27,2151,80,62.9,23.9,25,85,18,2,13,2,0.33,14,49,-35,-1.46,+0.31,21.2,46.7,-25.5,-1.07,+0.82,Flynn DownesSouthampton
Wolves,Tommy Doyle,973,eng ENG,MF,eng Premier League,22,2001,24,488,20,14.3,5.4,3,70,1,21,13,9,0.96,7,10,-3,-0.55,-0.18,6.9,10.3,-3.4,-0.63,-0.30,Tommy DoyleWolves
Tottenham,Radu Dragusin,974,ro ROU,DF,eng Premier League,22,2002,16,1252,78,36.6,13.9,14,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.41,21.8,29.7,-7.9,-0.57,-0.71,Radu DragusinTottenham
Bochum,Patrick Drewes,975,de GER,GK,de Bundesliga,31,1993,21,1890,90,61.8,21.0,21,90,21,0,,12,0.62,19,46,-27,-1.29,-0.75,25.3,42.7,-17.4,-0.83,-0.53,Patrick DrewesBochum
Hoffenheim,Tim Drexler,976,de GER,DF,de Bundesliga,19,2005,8,357,45,11.7,4.0,5,54,1,3,29,3,1.00,5,12,-7,-1.76,-1.27,4.9,11.3,-6.4,-1.61,-1.39,Tim DrexlerHoffenheim
Stuttgart,Stefan Drljaca,977,de GER,GK,de Bundesliga,25,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Stefan DrljacaStuttgart
Getafe,Domingos Duarte,978,pt POR,DF,es La Liga,29,1995,22,1859,85,54.4,20.7,21,88,18,1,2,15,1.32,22,25,-3,-0.15,-0.03,20.4,28.2,-7.8,-0.38,-0.28,Domingos DuarteGetafe
Newcastle Utd,Martin Dubravka,979,sk SVK,GK,eng Premier League,35,1989,10,900,90,26.3,10.0,10,90,10,0,,24,2.10,23,12,+11,+1.10,+0.74,20.2,10.8,+9.4,+0.94,+0.62,Martin DubravkaNewcastle Utd
Werder Bremen,Marvin Ducksch,980,de GER,FW,de Bundesliga,30,1994,32,2418,76,79.0,26.9,30,79,9,2,20,0,1.50,41,41,0,0.00,+0.42,35.0,37.2,-2.1,-0.08,-0.53,Marvin DuckschWerder Bremen
Hellas Verona,Ondrej Duda,981,sk SVK,MF,it Serie A,29,1994,28,2395,86,70.0,26.6,27,87,19,1,45,0,1.14,25,35,-10,-0.38,+1.56,23.9,35.1,-11.2,-0.42,+0.32,Ondrej DudaHellas Verona
Leganes,Duk,982,cv CPV,"MF,FW",es La Liga,24,2000,10,179,18,5.2,2.0,1,65,0,9,13,6,1.20,3,2,+1,+0.50,+1.00,1.6,2.4,-0.8,-0.39,+0.23,DukLeganes
Inter,Denzel Dumfries,983,nl NED,"DF,FW",it Serie A,28,1996,29,1955,67,57.2,21.7,20,85,16,9,28,4,2.03,45,23,+22,+1.01,-0.34,41.0,21.2,+19.8,+0.91,+0.26,Denzel DumfriesInter
Venezia,Alfred Duncan,984,gh GHA,MF,it Serie A,31,1993,16,957,60,28.0,10.6,12,76,6,4,11,4,0.56,8,19,-11,-1.03,-0.56,10.5,13.9,-3.4,-0.32,+0.35,Alfred DuncanVenezia
Brighton,Lewis Dunk,985,eng ENG,DF,eng Premier League,32,1991,25,2083,83,60.9,23.1,23,89,21,2,24,2,1.24,33,42,-9,-0.39,-1.47,32.1,35.4,-3.3,-0.14,-0.65,Lewis DunkBrighton
Nice,Maxime Dupe,986,fr FRA,GK,fr Ligue 1,31,1993,0,,,,,0,,0,0,,34,,,,,,,,,,,,Maxime DupeNice
Aston Villa,Jader Duran,987,co COL,FW,eng Premier League,20,2003,20,638,32,18.7,7.1,4,60,0,16,25,1,1.50,12,12,0,0.00,-0.23,9.2,9.7,-0.5,-0.07,-0.28,Jader DuranAston Villa
Celta Vigo,Pablo Duran,988,es ESP,"FW,MF",es La Liga,23,2001,27,1394,52,40.8,15.5,15,80,4,12,16,10,1.56,24,23,+1,+0.06,+0.02,20.8,18.9,+1.9,+0.12,-0.27,Pablo DuranCelta Vigo
Dortmund,Julien Duranville,989,be BEL,"FW,MF",de Bundesliga,18,2006,12,283,24,9.2,3.1,2,51,0,10,18,17,1.42,4,6,-2,-0.64,-1.35,4.9,3.5,+1.4,+0.45,-0.10,Julien DuranvilleDortmund
Valencia,Hugo Duro,990,es ESP,FW,es La Liga,24,1999,31,2166,70,63.3,24.1,25,80,14,6,27,2,1.10,28,37,-9,-0.37,-0.30,28.4,32.8,-4.4,-0.18,+0.12,Hugo DuroValencia
Nantes,Jean-Kevin Duverne,991,ht HAI,DF,fr Ligue 1,27,1997,9,537,60,17.5,6.0,7,72,3,2,17,6,1.00,9,9,0,0.00,+0.46,7.0,8.1,-1.1,-0.19,+0.36,Jean-Kevin DuverneNantes
Roma,Paulo Dybala,992,ar ARG,"FW,MF",it Serie A,30,1993,24,1417,59,41.4,15.7,16,80,5,8,18,7,1.63,29,15,+14,+0.89,+0.57,25.3,18.7,+6.7,+0.42,+0.18,Paulo DybalaRoma
Montpellier,Stefan Dzodic,993,rs SRB,"DF,MF",fr Ligue 1,19,2005,7,242,35,7.9,2.7,2,82,1,5,16,6,0.43,1,9,-8,-2.98,-1.44,1.5,5.6,-4.1,-1.53,-0.71,Stefan DzodicMontpellier
St. Pauli,Adam Dzwigala,994,pl POL,"DF,MF",de Bundesliga,28,1995,16,373,23,12.2,4.1,2,61,0,14,18,15,0.88,3,9,-6,-1.45,-1.21,4.7,9.0,-4.3,-1.04,-0.85,Adam DzwigalaSt. Pauli
Toulouse,Aron Donnum,995,no NOR,"DF,MF",fr Ligue 1,26,1998,32,2689,84,87.9,29.9,31,86,20,1,27,0,1.19,37,38,-1,-0.03,-0.52,37.4,32.8,+4.6,+0.15,-1.73,Aron DonnumToulouse
Everton,Coby Ebere,996,de GER,MF,eng Premier League,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Coby EbereEverton
Udinese,Festy Ebosele,997,ie IRL,"DF,MF",it Serie A,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Festy EboseleUdinese
Udinese,Enzo Ebosse,998,cm CMR,DF,it Serie A,25,1999,2,90,45,2.6,1.0,0,,0,2,45,15,0.00,0,1,-1,-1.00,-0.62,0.6,0.7,-0.1,-0.13,+0.25,Enzo EbosseUdinese
Empoli,Tyronne Ebuehi,999,ng NGA,"DF,MF",it Serie A,28,1995,4,74,19,2.2,0.8,0,,0,4,19,5,1.25,1,1,0,0.00,+0.70,0.2,0.9,-0.6,-0.80,-0.35,Tyronne EbuehiEmpoli
Manchester City,Claudio Echeverri,1000,ar ARG,FW,eng Premier League,18,2006,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,0,0,0,0.00,-0.74,0.0,0.4,-0.4,-5.43,-5.97,Claudio EcheverriManchester City
Manchester City,Ederson,1001,br BRA,GK,eng Premier League,30,1993,26,2320,89,67.8,25.8,26,89,25,0,,4,2.00,49,26,+23,+0.89,+0.48,49.0,28.7,+20.3,+0.79,+0.78,EdersonManchester City
Atalanta,Ederson,1002,br BRA,MF,it Serie A,25,1999,37,2881,78,84.2,32.0,32,85,22,5,33,0,2.00,67,31,+36,+1.12,+0.29,55.3,30.2,+25.1,+0.78,+0.57,EdersonAtalanta
Toulouse,Noah Edjouma,1003,fr FRA,"MF,FW",fr Ligue 1,18,2005,10,171,17,5.6,1.9,1,37,0,9,15,9,0.90,6,2,+4,+2.11,+2.20,3.9,1.8,+2.0,+1.06,+0.74,Noah EdjoumaToulouse
Ipswich Town,George Edmundson,1004,eng ENG,DF,eng Premier League,26,1997,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,0,0,0.00,+1.21,0.0,0.0,0.0,0.00,+1.01,George EdmundsonIpswich Town
Crystal Palace,Odsonne Edouard,1005,fr FRA,"MF,FW",eng Premier League,26,1998,2,115,58,3.4,1.3,1,70,0,1,45,0,0.00,1,2,-1,-0.78,-0.81,1.7,2.1,-0.4,-0.28,-0.60,Odsonne EdouardCrystal Palace
Leicester City,Odsonne Edouard,1006,fr FRA,FW,eng Premier League,26,1998,4,29,7,0.8,0.3,0,,0,4,7,3,1.00,0,1,-1,-3.10,-1.88,0.1,1.6,-1.5,-4.64,-3.64,Odsonne EdouardLeicester City
Southampton,Samuel Edozie,1007,eng ENG,"DF,FW",eng Premier League,21,2003,2,65,33,1.9,0.7,0,,0,2,33,0,0.00,0,0,0,0.00,+1.61,1.4,0.3,+1.1,+1.46,+2.88,Samuel EdozieSouthampton
Wolves,Tom Edozie,1008,eng ENG,MF,eng Premier League,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Tom EdozieWolves
Southampton,Ronnie Edwards,1009,eng ENG,DF,eng Premier League,21,2003,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-5.94,0.0,0.3,-0.3,-2.19,-0.82,Ronnie EdwardsSouthampton
St. Pauli,Johannes Eggestein,1010,de GER,FW,de Bundesliga,26,1998,27,1853,69,60.6,20.6,22,82,3,5,11,5,1.00,16,25,-9,-0.44,-0.14,17.4,25.6,-8.2,-0.40,-0.26,Johannes EggesteinSt. Pauli
Freiburg,Maximilian Eggestein,1011,de GER,MF,de Bundesliga,27,1996,33,2845,86,93.0,31.6,33,86,23,0,,1,1.67,46,50,-4,-0.13,-0.13,39.9,39.3,+0.5,+0.02,-0.53,Maximilian EggesteinFreiburg
Athletic Club,Unai Eguiluz,1012,es ESP,DF,es La Liga,22,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Unai EguiluzAthletic Club
Udinese,Kingsley Ehizibue,1013,nl NED,DF,it Serie A,29,1995,33,2498,76,73.0,27.8,30,81,15,3,23,1,1.15,28,40,-12,-0.43,-0.14,28.2,39.5,-11.3,-0.41,-0.09,Kingsley EhizibueUdinese
Heidenheim,Vitus Eicher,1014,de GER,GK,de Bundesliga,33,1990,0,,,,,0,,0,0,,19,,,,,,,,,,,,Vitus EicherHeidenheim
Sevilla,Chidera Ejuke,1015,ng NGA,FW,es La Liga,26,1998,25,966,39,28.2,10.7,9,72,2,16,20,4,1.04,11,12,-1,-0.09,+0.35,11.7,16.2,-4.5,-0.42,-0.42,Chidera EjukeSevilla
